iter	Passed	Remaining
178	230	1380
179	231	1378
180	233	1376
181	234	1374
182	235	1373
183	236	1371
184	238	1370
185	239	1368
186	240	1367
187	241	1365
188	242	1364
189	244	1362
190	245	1361
191	246	1359
192	247	1357
193	249	1355
194	250	1354
195	251	1352
196	252	1351
197	253	1349
198	255	1347
199	256	1345
200	257	1345
201	259	1344
202	260	1342
203	261	1341
204	262	1339
205	264	1338
206	265	1336
207	266	1334
208	267	1333
209	269	1334
210	270	1333
211	271	1331
212	273	1330
213	274	1328
214	275	1327
215	276	1325
216	278	1324
217	279	1322
218	280	1321
219	281	1319
220	282	1317
221	284	1316
222	285	1314
223	286	1313
224	287	1311
225	289	1309
226	290	1308
227	291	1307
228	293	1306
229	294	1304
230	295	1303
231	296	1301
232	297	1300
233	299	1300
234	300	1298
235	301	1296
236	302	1294
237	304	1293
238	305	1291
239	306	1290
240	307	1288
241	309	1287
242	310	1285
243	311	1284
244	312	1283
245	314	1282
246	315	1280
247	316	1279
248	317	1278
249	319	1276
250	320	1274
251	321	1274
252	323	1273
253	324	1271
254	325	1270
255	326	1269
256	328	1267
257	329	1266
258	330	1264
259	331	1262
260	332	1261
261	334	1259
262	335	1257
263	336	1256
264	337	1254
265	338	1253
266	339	1251
267	341	1250
268	342	1248
269	343	1247
270	344	1245
271	346	1244
272	347	1242
273	348	1241
274	349	1239
275	351	1238
276	352	1237
277	353	1235
278	354	1234
279	355	1233
280	357	1231
281	358	1230
282	359	1229
283	361	1228
284	362	1227
285	363	1226
286	365	1225
287	366	1223
288	367	1222
289	368	1220
290	369	1219
291	371	1217
292	372	1216
293	373	1215
294	374	1213
295	375	1211
296	377	1210
297	378	1209
298	379	1207
299	380	1206
300	382	1205
301	383	1203
302	385	1204
303	386	1203
304	388	1202
305	389	1200
306	390	1200
307	391	1198
308	393	1197
309	394	1195
310	395	1194
311	396	1192
312	397	1191
313	399	1189
314	400	1188
315	401	1186
316	402	1185
317	404	1184
318	405	1183
319	406	1182
320	407	1180
321	409	1179
322	410	1178
323	411	1176
324	412	1175
325	414	1173
326	415	1172
327	416	1171
328	417	1170
329	419	1168
330	420	1168
331	421	1166
332	423	1165
333	424	1164
334	425	1162
335	427	1161
336	428	1160
337	429	1159
338	430	1157
339	431	1156
340	433	1154
341	434	1153
342	435	1151
343	436	1150
344	438	1149
345	439	1148
346	441	1147
347	441	1144
348	442	1143
349	444	1142
350	445	1140
351	446	1139
352	447	1138
353	448	1136
354	450	1135
355	451	1134
356	453	1133
357	454	1131
358	455	1130
359	456	1129
360	458	1127
361	459	1126
362	460	1124
363	461	1123
364	462	1122
365	464	1120
366	465	1119
367	466	1118
368	467	1116
369	468	1115
370	470	1113
371	471	1112
372	472	1110
373	473	1109
374	474	1107
375	476	1106
376	477	1105
377	478	1103
378	479	1102
379	480	1100
380	482	1099
381	483	1098
382	484	1097
383	486	1096
384	487	1095
385	488	1093
386	489	1092
387	491	1091
388	492	1089
389	493	1088
390	494	1087
391	496	1086
392	497	1085
393	498	1083
394	500	1082
395	501	1081
396	502	1080
397	504	1079
398	505	1078
399	506	1076
400	508	1075
401	509	1074
402	510	1072
403	511	1071
404	513	1070
405	514	1069
406	515	1068
407	517	1067
408	518	1066
409	520	1065
410	521	1064
411	522	1062
412	523	1061
413	525	1060
414	526	1058
415	527	1057
416	528	1055
417	529	1054
418	531	1053
419	532	1051
420	533	1050
421	534	1048
422	536	1047
423	537	1046
424	538	1045
425	539	1044
426	540	1042
427	542	1041
428	543	1040
429	545	1039
430	546	1038
431	547	1037
432	549	1035
433	550	1034
434	551	1033
435	552	1031
436	553	1030
437	555	1029
438	556	1027
439	557	1026
440	558	1025
441	560	1024
442	561	1022
443	563	1022
444	564	1020
445	565	1019
446	566	1018
447	567	1016
448	569	1015
449	570	1014
450	571	1012
451	572	1011
452	573	1009
453	575	1008
454	576	1007
455	577	1006
456	579	1004
457	580	1003
458	581	1002
459	582	1001
460	584	999
461	585	998
462	586	997
463	587	995
464	588	994
465	590	992
466	591	991
467	592	990
468	593	988
469	595	987
470	596	986
471	597	985
472	598	983
473	599	982
474	601	980
475	602	979
476	603	978
477	604	976
478	606	975
479	607	974
480	608	972
481	609	971
482	611	970
483	612	969
484	613	968
485	615	967
486	616	965
487	617	964
488	619	963
489	620	962
490	621	961
491	623	960
492	624	958
493	625	957
494	626	956
495	628	954
496	629	953
497	630	952
498	631	950
499	633	949
500	634	948
501	636	947
502	637	946
503	638	945
504	639	943
505	640	942
506	642	941
507	643	940
508	644	938
509	646	937
510	647	935
511	648	934
512	649	933
513	651	932
514	652	930
515	653	929
516	654	928
517	656	927
518	657	926
519	658	925
520	660	923
521	661	922
522	662	921
523	663	919
524	665	918
525	666	917
526	667	915
527	668	914
528	670	913
529	671	911
530	672	910
531	673	909
532	674	907
533	676	906
534	677	905
535	678	904
536	679	902
537	681	901
538	682	900
539	683	898
540	684	897
541	686	896
542	687	894
543	688	893
544	689	892
545	691	891
546	692	889
547	693	888
548	694	886
549	695	885
550	697	884
551	698	883
552	699	881
553	700	880
554	702	879
555	704	878
556	705	877
557	706	876
558	707	875
559	709	873
560	710	872
561	711	871
562	712	869
563	713	868
564	715	867
565	716	865
566	717	864
567	718	863
568	720	861
569	721	860
570	722	859
571	724	858
572	725	857
573	726	855
574	727	854
575	729	853
576	730	852
577	731	850
578	732	849
579	733	847
580	735	846
581	736	845
582	738	844
583	739	842
584	740	841
585	741	840
586	742	839
587	744	837
588	745	836
589	746	835
590	747	833
591	748	832
592	750	831
593	751	829
594	752	828
595	753	827
596	754	825
597	756	824
598	757	823
599	758	821
600	759	820
601	761	819
602	762	818
603	763	816
604	765	815
605	766	814
606	767	812
607	768	811
608	770	810
609	771	809
610	773	808
611	774	807
612	776	806
613	777	805
614	778	803
615	779	802
616	780	801
617	782	799
618	783	798
619	784	797
620	785	795
621	787	794
622	788	793
623	789	792
624	790	790
625	791	789
626	793	788
627	794	786
628	795	785
629	796	784
630	798	782
631	799	781
632	800	780
633	801	778
634	803	777
635	804	776
636	805	775
637	806	773
638	808	772
639	809	771
640	810	770
641	811	768
642	813	767
643	814	766
644	815	765
645	816	763
646	817	762
647	819	760
648	820	759
649	821	758
650	823	757
651	824	756
652	825	754
653	826	753
654	828	752
655	829	751
656	831	750
657	832	748
658	833	747
659	834	746
660	836	745
661	837	744
662	839	742
663	840	741
664	841	740
665	842	739
666	843	737
667	845	736
668	846	734
669	847	733
670	848	732
671	850	731
672	851	729
673	852	728
674	853	727
675	855	726
676	856	724
677	857	723
678	858	722
679	859	720
680	860	719
681	862	718
682	863	717
683	865	715
684	866	714
685	867	713
686	868	712
687	870	710
688	871	709
689	872	708
690	873	707
691	875	705
692	876	704
693	877	703
694	878	701
695	880	700
696	881	699
697	882	697
698	883	696
699	884	695
700	886	693
701	887	692
702	888	691
703	889	690
704	890	688
705	892	687
706	893	686
707	894	685
708	896	683
709	897	682
710	898	681
711	899	680
712	901	678
713	902	677
714	904	676
715	905	675
716	906	674
717	908	672
718	909	671
719	910	670
720	911	668
721	912	667
722	913	666
723	915	665
724	916	663
725	917	662
726	919	661
727	920	659
728	921	658
729	922	657
730	923	656
731	925	654
732	926	653
733	927	652
734	929	651
735	930	650
736	932	648
737	933	647
738	934	646
739	935	644
740	936	643
741	938	642
742	939	641
743	940	639
744	942	638
745	943	637
746	944	635
747	945	634
748	946	633
749	948	632
750	949	630
751	950	629
752	951	628
753	953	627
754	954	625
755	955	624
756	957	623
757	958	621
758	959	620
759	960	619
760	962	618
761	964	617
762	965	616
763	967	615
764	968	613
765	969	612
766	970	611
767	972	610
768	973	608
769	974	607
770	976	606
771	977	605
772	978	603
773	979	602
774	981	601
775	982	600
776	983	598
777	985	597
778	986	596
779	987	595
780	989	593
781	990	592
782	991	591
783	992	590
784	994	588
785	995	587
786	996	586
787	998	585
788	999	584
789	1000	582
790	1002	581
791	1003	580
792	1004	578
793	1005	577
794	1007	576
795	1008	575
796	1009	573
797	1010	572
798	1012	571
799	1013	570
800	1014	568
801	1016	567
802	1017	566
803	1018	565
804	1020	563
805	1021	562
806	1023	561
807	1024	560
808	1025	559
809	1027	558
810	1028	557
811	1030	555
812	1031	554
813	1032	553
814	1034	552
815	1035	550
816	1037	549
817	1038	548
818	1039	547
819	1041	545
820	1042	544
821	1043	543
822	1044	542
823	1046	540
824	1047	539
825	1048	538
826	1050	537
827	1051	535
828	1052	534
829	1053	533
830	1055	532
831	1056	530
832	1058	529
833	1059	528
834	1060	527
835	1062	525
836	1063	524
837	1064	523
838	1065	522
839	1067	520
840	1068	519
841	1069	518
842	1071	517
843	1072	516
844	1074	514
845	1075	513
846	1076	512
847	1078	511
848	1079	509
849	1080	508
850	1082	507
851	1083	506
852	1084	504
853	1085	503
854	1087	502
855	1089	501
856	1090	500
857	1091	498
858	1093	497
859	1094	496
860	1095	495
861	1097	493
862	1098	492
863	1099	491
864	1101	490
865	1102	488
866	1103	487
867	1104	486
868	1106	485
869	1107	483
870	1108	482
871	1110	481
872	1111	479
873	1112	478
874	1113	477
875	1115	476
876	1116	474
877	1117	473
878	1118	472
879	1120	471
880	1121	469
881	1123	468
882	1124	467
883	1125	466
884	1127	464
885	1128	463
886	1129	462
887	1131	461
888	1132	459
889	1133	458
890	1135	457
891	1136	456
892	1138	454
893	1139	453
894	1140	452
895	1141	451
896	1143	449
897	1144	448
898	1145	447
899	1147	446
900	1148	445
901	1150	443
902	1151	442
903	1152	441
904	1154	440
905	1155	438
906	1157	437
907	1158	436
908	1159	435
909	1161	433
910	1162	432
911	1163	431
912	1164	429
913	1166	428
914	1167	427
915	1168	426
916	1170	424
917	1171	423
918	1172	422
919	1174	421
920	1176	420
921	1177	418
922	1178	417
923	1180	416
924	1181	415
925	1183	413
926	1184	412
927	1185	411
928	1187	410
929	1188	409
930	1189	407
931	1191	406
932	1192	405
933	1193	403
934	1195	402
935	1196	401
936	1197	400
937	1199	398
938	1200	397
939	1201	396
940	1203	395
941	1204	393
942	1205	392
943	1207	391
944	1208	390
945	1210	388
946	1211	387
947	1212	386
948	1214	385
949	1215	383
950	1217	382
951	1218	381
952	1219	380
953	1221	378
954	1222	377
955	1223	376
956	1224	374
957	1226	373
958	1227	372
959	1228	371
960	1229	369
961	1231	368
962	1232	367
963	1233	366
964	1235	364
965	1236	363
966	1237	362
967	1239	361
968	1240	359
969	1241	358
970	1243	357
971	1244	355
972	1245	354
973	1247	353
974	1248	352
975	1250	351
976	1251	349
977	1252	348
978	1254	347
979	1255	345
980	1256	344
981	1258	343
982	1259	342
983	1260	340
984	1262	339
985	1263	338
986	1264	336
987	1265	335
988	1267	334
989	1268	333
990	1269	331
991	1270	330
992	1272	329
993	1273	327
994	1274	326
995	1276	325
996	1277	324
997	1278	322
998	1279	321
999	1281	320
1000	1282	319
1001	1283	317
1002	1285	316
1003	1286	315
1004	1287	313
1005	1289	312
1006	1290	311
1007	1291	310
1008	1293	308
1009	1294	307
1010	1295	306
1011	1296	305
1012	1298	303
1013	1299	302
1014	1300	301
1015	1302	299
1016	1303	298
1017	1304	297
1018	1306	296
1019	1307	294
1020	1308	293
1021	1310	292
1022	1311	291
1023	1313	289
1024	1314	288
1025	1315	287
1026	1317	286
1027	1318	284
1028	1320	283
1029	1321	282
1030	1322	280
1031	1323	279
1032	1325	278
1033	1326	277
1034	1327	275
1035	1329	274
1036	1330	273
1037	1332	272
1038	1333	270
1039	1334	269
1040	1335	268
1041	1337	266
1042	1338	265
1043	1339	264
1044	1341	263
1045	1342	261
1046	1343	260
1047	1345	259
1048	1346	258
1049	1347	256
1050	1349	255
1051	1350	254
1052	1352	252
1053	1353	251
1054	1354	250
1055	1356	249
1056	1357	247
1057	1358	246
1058	1360	245
1059	1361	244
1060	1362	242
1061	1363	241
1062	1365	240
1063	1366	238
1064	1368	237
1065	1369	236
1066	1371	235
1067	1372	233
1068	1373	232
1069	1375	231
1070	1376	230
1071	1377	228
1072	1378	227
1073	1380	226
1074	1382	224
1075	1383	223
1076	1384	222
1077	1386	221
1078	1387	219
1079	1389	218
1080	1390	217
1081	1392	216
1082	1393	214
1083	1394	213
1084	1396	212
1085	1397	211
1086	1399	209
1087	1400	208
1088	1402	207
1089	1403	205
1090	1404	204
1091	1405	203
1092	1407	202
1093	1408	200
1094	1409	199
1095	1411	198
1096	1412	197
1097	1414	195
1098	1415	194
1099	1416	193
1100	1417	191
1101	1419	190
1102	1420	189
1103	1421	188
1104	1423	186
1105	1424	185
1106	1426	184
1107	1427	182
1108	1428	181
1109	1429	180
1110	1431	179
1111	1432	177
1112	1434	176
1113	1435	175
1114	1437	174
1115	1438	172
1116	1440	171
1117	1442	170
1118	1443	168
1119	1444	167
1120	1446	166
1121	1447	165
1122	1449	163
1123	1450	162
1124	1451	161
1125	1453	160
1126	1454	158
1127	1455	157
1128	1456	156
1129	1458	154
1130	1459	153
1131	1460	152
1132	1462	150
1133	1463	149
1134	1464	148
1135	1466	147
1136	1467	145
1137	1468	144
1138	1470	143
1139	1471	141
1140	1472	140
1141	1474	139
1142	1475	138
1143	1476	136
1144	1478	135
1145	1479	134
1146	1481	132
1147	1482	131
1148	1483	130
1149	1485	129
1150	1486	127
1151	1487	126
1152	1488	125
1153	1490	123
1154	1491	122
1155	1493	121
1156	1494	120
1157	1495	118
1158	1497	117
1159	1498	116
1160	1500	114
1161	1501	113
1162	1502	112
1163	1503	111
1164	1505	109
1165	1506	108
1166	1508	107
1167	1509	105
1168	1510	104
1169	1512	103
1170	1513	102
1171	1515	100
1172	1516	99
1173	1517	98
1174	1519	96
1175	1520	95
1176	1521	94
1177	1522	93
1178	1524	91
1179	1525	90
1180	1526	89
1181	1527	87
1182	1529	86
1183	1530	85
1184	1531	84
1185	1533	82
1186	1534	81
1187	1535	80
1188	1537	78
1189	1538	77
1190	1539	76
1191	1541	74
1192	1542	73
1193	1544	72
1194	1545	71
1195	1546	69
1196	1547	68
1197	1549	67
1198	1550	65
1199	1551	64
1200	1553	63
1201	1554	62
1202	1555	60
1203	1557	59
1204	1558	58
1205	1560	56
1206	1561	55
1207	1562	54
1208	1563	53
1209	1565	51
1210	1566	50
1211	1568	49
1212	1569	47
1213	1571	46
1214	1572	45
1215	1573	44
1216	1575	42
1217	1576	41
1218	1577	40
1219	1578	38
1220	1580	37
1221	1581	36
1222	1582	34
1223	1583	33
1224	1585	32
1225	1586	31
1226	1588	29
1227	1589	28
1228	1590	27
1229	1591	25
1230	1593	24
1231	1594	23
1232	1595	22
1233	1597	20
1234	1598	19
1235	1599	18
1236	1601	16
1237	1602	15
1238	1603	14
1239	1605	12
1240	1606	11
1241	1608	10
1242	1609	9
1243	1610	7
1244	1612	6
1245	1613	5
1246	1614	3
1247	1616	2
1248	1617	1
1249	1618	0
